lat,lon
-40.8,-62.7
-40.8,-62.4
-40.5,-63.3
-40.5,-63.0
-40.5,-62.7
-40.5,-62.4
-40.2,-63.3
-40.2,-63.0
-40.2,-62.7
-40.2,-62.4
-40.2,-62.1
-39.9,-63.3
-39.9,-63.0
-39.9,-62.7
-39.9,-62.4
-39.6,-63.3
-39.6,-63.0
-39.6,-62.7
-39.6,-62.4
-39.3,-63.3
-39.3,-63.0
-39.3,-62.7
-39.3,-62.4
-39.0,-63.9
-39.0,-63.6
-39.0,-63.3
-39.0,-63.0
-39.0,-62.7
-39.0,-62.4
-39.0,-62.1
-39.0,-61.5
-38.7,-66.3
-38.7,-66.0
-38.7,-65.7
-38.7,-65.4
-38.7,-65.1
-38.7,-64.8
-38.7,-64.5
-38.7,-64.2
-38.7,-63.9
-38.7,-63.6
-38.7,-63.3
-38.7,-63.0
-38.7,-62.7
-38.7,-62.4
-38.7,-62.1
-38.7,-61.8
-38.7,-61.5
-38.7,-61.2
-38.7,-60.9
-38.7,-60.6
-38.7,-60.3
-38.7,-60.0
-38.7,-59.7
-38.7,-59.4
-38.4,-66.9
-38.4,-66.6
-38.4,-66.3
-38.4,-66.0
-38.4,-65.7
-38.4,-65.4
-38.4,-65.1
-38.4,-64.8
-38.4,-64.5
-38.4,-64.2
-38.4,-63.9
-38.4,-63.6
-38.4,-63.3
-38.4,-63.0
-38.4,-62.7
-38.4,-62.4
-38.4,-62.1
-38.4,-61.8
-38.4,-61.5
-38.4,-61.2
-38.4,-60.9
-38.4,-60.6
-38.4,-60.3
-38.4,-60.0
-38.4,-59.7
-38.4,-59.4
-38.4,-59.1
-38.4,-58.8
-38.4,-58.5
-38.4,-58.2
-38.1,-67.5
-38.1,-67.2
-38.1,-66.9
-38.1,-66.6
-38.1,-66.3
-38.1,-66.0
-38.1,-65.7
-38.1,-65.4
-38.1,-65.1
-38.1,-64.8
-38.1,-64.5
-38.1,-64.2
-38.1,-63.9
-38.1,-63.6
-38.1,-63.3
-38.1,-63.0
-38.1,-62.7
-38.1,-62.4
-38.1,-62.1
-38.1,-61.8
-38.1,-61.5
-38.1,-61.2
-38.1,-60.9
-38.1,-60.6
-38.1,-60.3
-38.1,-60.0
-38.1,-59.7
-38.1,-59.4
-38.1,-59.1
-38.1,-58.8
-38.1,-58.5
-38.1,-58.2
-38.1,-57.9
-38.1,-57.6
-37.8,-67.5
-37.8,-67.2
-37.8,-66.9
-37.8,-66.6
-37.8,-66.3
-37.8,-66.0
-37.8,-65.7
-37.8,-65.4
-37.8,-65.1
-37.8,-64.8
-37.8,-64.5
